Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-1060,Implement RBAC permissions,Story,Done,High,Thomas Simon,Sophie Renard,26/Jan/25 12:00 AM,30/Jan/25 12:00 AM,30/Jan/25 12:00 AM,5,Sprint 9,"As a developer, I need to implement RBAC permissions to improve scalability.",performance
ACME-1061,Refactor email templates,Story,Done,Low,Thomas Simon,Alice Martin,18/Jan/25 12:00 AM,19/Jan/25 12:00 AM,19/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to refactor email templates to maintain quality.",infra
ACME-1062,Optimize S3 presigned URLs,Story,In Progress,Highest,Thomas Simon,David Chen,19/Jan/25 12:00 AM,22/Jan/25 12:00 AM,,8,Sprint 10,"As a developer, I need to optimize S3 presigned URLs to improve performance.",frontend
ACME-1063,Implement health check endpoints,Story,In Progress,High,Thomas Simon,Alice Martin,19/Jan/25 12:00 AM,21/Jan/25 12:00 AM,,3,Sprint 9,"As a developer, I need to implement health check endpoints to improve scalability.",frontend
ACME-1064,Terraform modules returns wrong data,Bug,Done,Highest,Yuna Schmitt,Sophie Renard,06/Jan/25 12:00 AM,09/Jan/25 12:00 AM,09/Jan/25 12:00 AM,1,Sprint 9,**Bug:** Terraform modules returns incorrect data **Impact:** Data issue.,api
ACME-1065,Implement connection pooling,Story,Done,Low,Yuna Schmitt,David Chen,02/Jan/25 12:00 AM,04/Jan/25 12:00 AM,04/Jan/25 12:00 AM,5,Sprint 10,"As a developer, I need to implement connection pooling to improve scalability.",performance
ACME-1066,Data export fails silently,Bug,Done,Low,Yuna Schmitt,Marc Dubois,18/Jan/25 12:00 AM,19/Jan/25 12:00 AM,19/Jan/25 12:00 AM,2,Sprint 9,**Bug:** data export fails silently **Impact:** Affects production.,infra
ACME-1067,Refactor Kubernetes autoscaling,Story,Done,High,Yuna Schmitt,David Chen,20/Jan/25 12:00 AM,23/Jan/25 12:00 AM,23/Jan/25 12:00 AM,2,Sprint 10,"As a developer, I need to refactor Kubernetes autoscaling to maintain quality.",ui
ACME-1068,Docker build fails silently,Bug,Done,Medium,Maya Kowalski,Sophie Renard,03/Jan/25 12:00 AM,04/Jan/25 12:00 AM,04/Jan/25 12:00 AM,5,Sprint 10,**Bug:** Docker build fails silently **Impact:** Affects production.,security
ACME-1069,Implement Stripe,Story,Done,Highest,Maya Kowalski,Sophie Renard,21/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to implement Stripe to improve scalability.",performance
ACME-1070,Add Terraform modules,Story,Done,Highest,Maya Kowalski,David Chen,24/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,8,Sprint 9,"As a user, I want to add Terraform modules to get more value.",performance
ACME-1071,Add Redis cache,Story,Done,High,Maya Kowalski,Alice Martin,29/Jan/25 12:00 AM,01/Feb/25 12:00 AM,01/Feb/25 12:00 AM,3,Sprint 9,"As a user, I want to add Redis cache to get more value.",security
ACME-1072,Optimize CSV import,Story,Done,Low,Jules Nguyen,Sophie Renard,12/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,1,Sprint 10,"As a developer, I need to optimize CSV import to improve performance.",security
ACME-1073,Optimize Prometheus metrics,Story,Done,Highest,Jules Nguyen,Marc Dubois,15/Jan/25 12:00 AM,16/Jan/25 12:00 AM,16/Jan/25 12:00 AM,1,Sprint 10,"As a developer, I need to optimize Prometheus metrics to improve performance.",performance
ACME-1074,Implement Docker build,Story,Done,Medium,Jules Nguyen,Sophie Renard,04/Jan/25 12:00 AM,08/Jan/25 12:00 AM,08/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to implement Docker build to improve scalability.",security
ACME-1075,Stripe fails silently,Bug,Done,High,Jules Nguyen,David Chen,05/Jan/25 12:00 AM,06/Jan/25 12:00 AM,06/Jan/25 12:00 AM,5,Sprint 9,**Bug:** Stripe fails silently **Impact:** Affects production.,backend
ACME-1076,Graphql schema fails silently,Bug,Done,Low,Jules Nguyen,Alice Martin,24/Jan/25 12:00 AM,26/Jan/25 12:00 AM,26/Jan/25 12:00 AM,8,Sprint 10,**Bug:** GraphQL schema fails silently **Impact:** Affects production.,infra
ACME-1077,Add OAuth,Story,Done,Medium,Jules Nguyen,Marc Dubois,02/Jan/25 12:00 AM,05/Jan/25 12:00 AM,05/Jan/25 12:00 AM,13,Sprint 9,"As a user, I want to add OAuth to get more value.",integration
ACME-1078,Build GraphQL schema,Story,Done,Low,Sofia Benali,Marc Dubois,02/Jan/25 12:00 AM,04/Jan/25 12:00 AM,04/Jan/25 12:00 AM,5,Sprint 9,"As an admin, I want to build GraphQL schema to improve workflow.",api
ACME-1079,Add CQRS pattern,Story,Done,Low,Sofia Benali,Sophie Renard,01/Jan/25 12:00 AM,03/Jan/25 12:00 AM,03/Jan/25 12:00 AM,1,Sprint 9,"As a user, I want to add CQRS pattern to get more value.",frontend
ACME-1080,Implement CI pipeline,Story,Done,Low,Sofia Benali,Marc Dubois,06/Jan/25 12:00 AM,11/Jan/25 12:00 AM,11/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to implement CI pipeline to improve scalability.",ux
ACME-1081,Add webhook retry logic,Story,In Progress,Highest,Sofia Benali,Marc Dubois,07/Jan/25 12:00 AM,12/Jan/25 12:00 AM,,8,Sprint 9,"As a user, I want to add webhook retry logic to get more value.",api
ACME-1082,Kubernetes autoscaling returns wrong data,Bug,Done,High,Sofia Benali,Alice Martin,01/Jan/25 12:00 AM,05/Jan/25 12:00 AM,05/Jan/25 12:00 AM,2,Sprint 10,**Bug:** Kubernetes autoscaling returns incorrect data **Impact:** Data issue.,api
ACME-1083,Build Stripe,Story,Done,Low,Sofia Benali,David Chen,20/Jan/25 12:00 AM,23/Jan/25 12:00 AM,23/Jan/25 12:00 AM,13,Sprint 10,"As an admin, I want to build Stripe to improve workflow.",ui
ACME-1084,Implement Zapier,Story,Done,Medium,Sofia Benali,Sophie Renard,18/Jan/25 12:00 AM,19/Jan/25 12:00 AM,19/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to implement Zapier to improve scalability.",reporting
ACME-1085,Refactor webhook retry logic,Story,In Progress,Medium,Eva Moreau,Sophie Renard,30/Jan/25 12:00 AM,02/Feb/25 12:00 AM,,13,Sprint 9,"As a developer, I need to refactor webhook retry logic to maintain quality.",ux
ACME-1086,Salesforce fails silently,Bug,Done,Highest,Eva Moreau,David Chen,30/Jan/25 12:00 AM,02/Feb/25 12:00 AM,02/Feb/25 12:00 AM,8,Sprint 9,**Bug:** Salesforce fails silently **Impact:** Affects production.,api
ACME-1087,Implement rate limiting,Story,Done,Medium,Eva Moreau,Alice Martin,08/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,3,Sprint 9,"As a developer, I need to implement rate limiting to improve scalability.",infra
ACME-1088,Add CQRS pattern,Story,Done,Low,Eva Moreau,David Chen,13/Jan/25 12:00 AM,16/Jan/25 12:00 AM,16/Jan/25 12:00 AM,2,Sprint 10,"As a user, I want to add CQRS pattern to get more value.",ux
ACME-1089,Implement RBAC permissions,Story,In Progress,High,Eva Moreau,Alice Martin,26/Jan/25 12:00 AM,27/Jan/25 12:00 AM,,8,Sprint 9,"As a developer, I need to implement RBAC permissions to improve scalability.",ux
ACME-1090,Optimize S3 presigned URLs,Story,In Progress,Medium,Eva Moreau,David Chen,30/Jan/25 12:00 AM,03/Feb/25 12:00 AM,,1,Sprint 10,"As a developer, I need to optimize S3 presigned URLs to improve performance.",integration
ACME-1091,Implement webhook retry logic,Story,Done,Medium,Eva Moreau,Alice Martin,28/Jan/25 12:00 AM,29/Jan/25 12:00 AM,29/Jan/25 12:00 AM,1,Sprint 9,"As a developer, I need to implement webhook retry logic to improve scalability.",api
ACME-1092,Rbac permissions fails silently,Bug,Done,Highest,Eva Moreau,Sophie Renard,17/Jan/25 12:00 AM,19/Jan/25 12:00 AM,19/Jan/25 12:00 AM,2,Sprint 9,**Bug:** RBAC permissions fails silently **Impact:** Affects production.,api
ACME-1093,Optimize ELK log aggregation,Story,Done,Highest,Maxime Lefebvre,David Chen,10/Jan/25 12:00 AM,15/Jan/25 12:00 AM,15/Jan/25 12:00 AM,2,Sprint 10,"As a developer, I need to optimize ELK log aggregation to improve performance.",security
ACME-1094,Build API gateway,Story,Done,Highest,Maxime Lefebvre,Marc Dubois,13/Jan/25 12:00 AM,20/Jan/25 12:00 AM,20/Jan/25 12:00 AM,5,Sprint 10,"As an admin, I want to build API gateway to improve workflow.",infra
ACME-1095,Salesforce returns wrong data,Bug,Done,High,Maxime Lefebvre,David Chen,28/Jan/25 12:00 AM,31/Jan/25 12:00 AM,31/Jan/25 12:00 AM,5,Sprint 9,**Bug:** Salesforce returns incorrect data **Impact:** Data issue.,ui
ACME-1096,Refactor health check endpoints,Story,Done,Highest,Maxime Lefebvre,Alice Martin,13/Jan/25 12:00 AM,15/Jan/25 12:00 AM,15/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to refactor health check endpoints to maintain quality.",infra
ACME-1097,Add Salesforce,Story,Done,High,Maxime Lefebvre,Marc Dubois,01/Jan/25 12:00 AM,04/Jan/25 12:00 AM,04/Jan/25 12:00 AM,1,Sprint 10,"As a user, I want to add Salesforce to get more value.",performance
ACME-1098,Build data export,Story,Done,Low,Maxime Lefebvre,Marc Dubois,16/Jan/25 12:00 AM,20/Jan/25 12:00 AM,20/Jan/25 12:00 AM,5,Sprint 9,"As an admin, I want to build data export to improve workflow.",frontend
ACME-1099,Add health check endpoints,Story,Done,High,Maxime Lefebvre,Sophie Renard,25/Jan/25 12:00 AM,27/Jan/25 12:00 AM,27/Jan/25 12:00 AM,2,Sprint 10,"As a user, I want to add health check endpoints to get more value.",ux
ACME-1100,Refactor WebSocket handler,Story,Done,Low,Ines Camus,Sophie Renard,08/Jan/25 12:00 AM,11/Jan/25 12:00 AM,11/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to refactor WebSocket handler to maintain quality.",infra
ACME-1101,Add distributed tracing,Story,Done,Medium,Ines Camus,Alice Martin,08/Jan/25 12:00 AM,11/Jan/25 12:00 AM,11/Jan/25 12:00 AM,3,Sprint 9,"As a user, I want to add distributed tracing to get more value.",frontend
ACME-1102,Optimize health check endpoints,Story,In Progress,Highest,Ines Camus,David Chen,17/Jan/25 12:00 AM,20/Jan/25 12:00 AM,,1,Sprint 10,"As a developer, I need to optimize health check endpoints to improve performance.",ui
ACME-1103,Optimize event sourcing,Story,Done,High,Ines Camus,Marc Dubois,29/Jan/25 12:00 AM,01/Feb/25 12:00 AM,01/Feb/25 12:00 AM,13,Sprint 9,"As a developer, I need to optimize event sourcing to improve performance.",frontend
ACME-1104,Build multi-tenant isolation,Story,In Progress,Highest,Ines Camus,Sophie Renard,07/Jan/25 12:00 AM,11/Jan/25 12:00 AM,,13,Sprint 9,"As an admin, I want to build multi-tenant isolation to improve workflow.",infra
ACME-1105,Zapier fails silently,Bug,Done,High,Ines Camus,Marc Dubois,17/Jan/25 12:00 AM,19/Jan/25 12:00 AM,19/Jan/25 12:00 AM,5,Sprint 9,**Bug:** Zapier fails silently **Impact:** Affects production.,infra
ACME-1106,Add CQRS pattern,Story,Done,Low,Ines Camus,Marc Dubois,16/Jan/25 12:00 AM,18/Jan/25 12:00 AM,18/Jan/25 12:00 AM,2,Sprint 9,"As a user, I want to add CQRS pattern to get more value.",infra
ACME-1107,Docker build fails silently,Bug,In Progress,Highest,Ines Camus,Marc Dubois,09/Jan/25 12:00 AM,10/Jan/25 12:00 AM,,2,Sprint 9,**Bug:** Docker build fails silently **Impact:** Affects production.,infra
ACME-1108,Refactor API gateway,Story,Done,Low,Sara Mercier,David Chen,09/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,1,Sprint 10,"As a developer, I need to refactor API gateway to maintain quality.",security
ACME-1109,Graphql schema returns wrong data,Bug,Done,Low,Sara Mercier,Alice Martin,22/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,1,Sprint 9,**Bug:** GraphQL schema returns incorrect data **Impact:** Data issue.,integration
ACME-1110,Optimize OAuth2 flow,Story,Done,High,Sara Mercier,Marc Dubois,30/Jan/25 12:00 AM,04/Feb/25 12:00 AM,04/Feb/25 12:00 AM,3,Sprint 10,"As a developer, I need to optimize OAuth2 flow to improve performance.",ux
ACME-1111,Add S3 presigned URLs,Story,Done,Low,Nicolas Michel,Sophie Renard,22/Jan/25 12:00 AM,26/Jan/25 12:00 AM,26/Jan/25 12:00 AM,3,Sprint 10,"As a user, I want to add S3 presigned URLs to get more value.",frontend
ACME-1112,Refactor OAuth2 flow,Story,Done,Medium,Nicolas Michel,Alice Martin,27/Jan/25 12:00 AM,28/Jan/25 12:00 AM,28/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to refactor OAuth2 flow to maintain quality.",integration
ACME-1113,Add database migrations,Story,Done,Highest,Nicolas Michel,Marc Dubois,15/Jan/25 12:00 AM,17/Jan/25 12:00 AM,17/Jan/25 12:00 AM,3,Sprint 9,"As a user, I want to add database migrations to get more value.",backend
ACME-1114,Webhook retry logic returns wrong data,Bug,Done,Highest,Nicolas Michel,David Chen,26/Jan/25 12:00 AM,30/Jan/25 12:00 AM,30/Jan/25 12:00 AM,1,Sprint 10,**Bug:** webhook retry logic returns incorrect data **Impact:** Data issue.,performance
ACME-1115,Refactor API gateway,Story,Done,Low,Nicolas Michel,Marc Dubois,28/Jan/25 12:00 AM,01/Feb/25 12:00 AM,01/Feb/25 12:00 AM,13,Sprint 10,"As a developer, I need to refactor API gateway to maintain quality.",reporting
ACME-1116,Optimize Docker build,Story,Done,Low,Nicolas Michel,David Chen,26/Jan/25 12:00 AM,28/Jan/25 12:00 AM,28/Jan/25 12:00 AM,8,Sprint 10,"As a developer, I need to optimize Docker build to improve performance.",frontend
ACME-1117,Optimize event sourcing,Story,Done,Low,Romain Roux,Marc Dubois,06/Jan/25 12:00 AM,07/Jan/25 12:00 AM,07/Jan/25 12:00 AM,5,Sprint 9,"As a developer, I need to optimize event sourcing to improve performance.",api
ACME-1118,Kubernetes autoscaling fails silently,Bug,In Progress,Low,Romain Roux,David Chen,14/Jan/25 12:00 AM,16/Jan/25 12:00 AM,,1,Sprint 10,**Bug:** Kubernetes autoscaling fails silently **Impact:** Affects production.,performance
ACME-1119,Build database migrations,Story,In Progress,Low,Romain Roux,David Chen,16/Jan/25 12:00 AM,20/Jan/25 12:00 AM,,13,Sprint 10,"As an admin, I want to build database migrations to improve workflow.",frontend
ACME-1120,Optimize S3 presigned URLs,Story,Done,Highest,Romain Roux,Marc Dubois,03/Jan/25 12:00 AM,06/Jan/25 12:00 AM,06/Jan/25 12:00 AM,8,Sprint 10,"As a developer, I need to optimize S3 presigned URLs to improve performance.",api
ACME-1121,Build CI pipeline,Story,Done,Medium,Romain Roux,Alice Martin,04/Jan/25 12:00 AM,07/Jan/25 12:00 AM,07/Jan/25 12:00 AM,1,Sprint 10,"As an admin, I want to build CI pipeline to improve workflow.",infra
ACME-1122,Optimize webhook retry logic,Story,Done,Medium,Romain Roux,Marc Dubois,01/Jan/25 12:00 AM,04/Jan/25 12:00 AM,04/Jan/25 12:00 AM,13,Sprint 10,"As a developer, I need to optimize webhook retry logic to improve performance.",ux
ACME-1123,Add CQRS pattern,Story,Done,Medium,Romain Roux,Alice Martin,22/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,8,Sprint 10,"As a user, I want to add CQRS pattern to get more value.",backend
ACME-1124,Build Stripe,Story,Done,Medium,Romain Roux,Sophie Renard,16/Jan/25 12:00 AM,18/Jan/25 12:00 AM,18/Jan/25 12:00 AM,2,Sprint 9,"As an admin, I want to build Stripe to improve workflow.",backend
ACME-1125,Implement webhook retry logic,Story,Done,Highest,Florian Rousseau,David Chen,28/Jan/25 12:00 AM,31/Jan/25 12:00 AM,31/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to implement webhook retry logic to improve scalability.",ui
ACME-1126,Health check endpoints returns wrong data,Bug,Done,Medium,Florian Rousseau,Alice Martin,27/Jan/25 12:00 AM,30/Jan/25 12:00 AM,30/Jan/25 12:00 AM,2,Sprint 9,**Bug:** health check endpoints returns incorrect data **Impact:** Data issue.,security
ACME-1127,Add data export,Story,Done,Highest,Florian Rousseau,Marc Dubois,18/Jan/25 12:00 AM,20/Jan/25 12:00 AM,20/Jan/25 12:00 AM,1,Sprint 10,"As a user, I want to add data export to get more value.",performance
ACME-1128,Data export returns wrong data,Bug,In Progress,Highest,Florian Rousseau,Alice Martin,23/Jan/25 12:00 AM,24/Jan/25 12:00 AM,,3,Sprint 9,**Bug:** data export returns incorrect data **Impact:** Data issue.,ux
ACME-1129,Build WebSocket handler,Story,Done,Medium,Florian Rousseau,Marc Dubois,21/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,5,Sprint 10,"As an admin, I want to build WebSocket handler to improve workflow.",ui
ACME-1130,Add Celery task queue,Story,Done,Low,Florian Rousseau,David Chen,21/Jan/25 12:00 AM,23/Jan/25 12:00 AM,23/Jan/25 12:00 AM,13,Sprint 10,"As a user, I want to add Celery task queue to get more value.",performance
ACME-1131,Implement Prometheus metrics,Story,Done,Low,Florian Rousseau,Alice Martin,16/Jan/25 12:00 AM,17/Jan/25 12:00 AM,17/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to implement Prometheus metrics to improve scalability.",reporting
ACME-1132,Refactor email templates,Story,Done,Highest,Florian Rousseau,Marc Dubois,02/Jan/25 12:00 AM,06/Jan/25 12:00 AM,06/Jan/25 12:00 AM,2,Sprint 10,"As a developer, I need to refactor email templates to maintain quality.",reporting
ACME-1133,Refactor Terraform modules,Story,Done,Low,Florian Rousseau,Marc Dubois,26/Jan/25 12:00 AM,28/Jan/25 12:00 AM,28/Jan/25 12:00 AM,13,Sprint 10,"As a developer, I need to refactor Terraform modules to maintain quality.",ui
ACME-1134,Implement OAuth,Story,Done,Medium,Florian Rousseau,Alice Martin,03/Jan/25 12:00 AM,07/Jan/25 12:00 AM,07/Jan/25 12:00 AM,1,Sprint 10,"As a developer, I need to implement OAuth to improve scalability.",ui
ACME-1135,Add GraphQL schema,Story,In Progress,Highest,Amina Blanc,Sophie Renard,16/Jan/25 12:00 AM,20/Jan/25 12:00 AM,,5,Sprint 9,"As a user, I want to add GraphQL schema to get more value.",frontend
ACME-1136,Webhook retry logic fails silently,Bug,Done,Highest,Amina Blanc,Marc Dubois,27/Jan/25 12:00 AM,28/Jan/25 12:00 AM,28/Jan/25 12:00 AM,5,Sprint 9,**Bug:** webhook retry logic fails silently **Impact:** Affects production.,integration
ACME-1137,Add JWT middleware,Story,Done,Medium,Amina Blanc,Alice Martin,29/Jan/25 12:00 AM,02/Feb/25 12:00 AM,02/Feb/25 12:00 AM,13,Sprint 10,"As a user, I want to add JWT middleware to get more value.",ux
ACME-1138,Jwt middleware fails silently,Bug,Done,Low,Amina Blanc,Alice Martin,03/Jan/25 12:00 AM,06/Jan/25 12:00 AM,06/Jan/25 12:00 AM,2,Sprint 9,**Bug:** JWT middleware fails silently **Impact:** Affects production.,integration
ACME-1139,Optimize event sourcing,Story,In Progress,Low,Amina Blanc,David Chen,14/Jan/25 12:00 AM,16/Jan/25 12:00 AM,,2,Sprint 10,"As a developer, I need to optimize event sourcing to improve performance.",backend
ACME-1140,Refactor connection pooling,Story,Done,High,Amina Blanc,Sophie Renard,19/Jan/25 12:00 AM,22/Jan/25 12:00 AM,22/Jan/25 12:00 AM,2,Sprint 9,"As a developer, I need to refactor connection pooling to maintain quality.",frontend
ACME-1141,Add Redis cache,Story,Done,Medium,Amina Blanc,David Chen,10/Jan/25 12:00 AM,11/Jan/25 12:00 AM,11/Jan/25 12:00 AM,2,Sprint 9,"As a user, I want to add Redis cache to get more value.",reporting
ACME-1142,Optimize multi-tenant isolation,Story,Done,High,Amina Blanc,Marc Dubois,03/Jan/25 12:00 AM,06/Jan/25 12:00 AM,06/Jan/25 12:00 AM,5,Sprint 9,"As a developer, I need to optimize multi-tenant isolation to improve performance.",performance
ACME-1143,Stripe returns wrong data,Bug,Done,Medium,Amina Blanc,Alice Martin,31/Jan/25 12:00 AM,01/Feb/25 12:00 AM,01/Feb/25 12:00 AM,5,Sprint 10,**Bug:** Stripe returns incorrect data **Impact:** Data issue.,api
ACME-1144,Optimize CQRS pattern,Story,Done,Medium,Amina Blanc,Sophie Renard,06/Jan/25 12:00 AM,07/Jan/25 12:00 AM,07/Jan/25 12:00 AM,8,Sprint 10,"As a developer, I need to optimize CQRS pattern to improve performance.",performance
ACME-1145,Add rate limiting,Story,Done,Low,Amina Blanc,Marc Dubois,09/Jan/25 12:00 AM,10/Jan/25 12:00 AM,10/Jan/25 12:00 AM,1,Sprint 9,"As a user, I want to add rate limiting to get more value.",ux
ACME-1146,Build API gateway,Story,To Do,Medium,Baptiste Bernard,Sophie Renard,05/Jan/25 12:00 AM,07/Jan/25 12:00 AM,,3,Sprint 9,"As an admin, I want to build API gateway to improve workflow.",frontend
ACME-1147,Add health check endpoints,Story,Done,Low,Baptiste Bernard,David Chen,31/Jan/25 12:00 AM,05/Feb/25 12:00 AM,05/Feb/25 12:00 AM,5,Sprint 10,"As a user, I want to add health check endpoints to get more value.",reporting
ACME-1148,Zapier returns wrong data,Bug,Done,High,Baptiste Bernard,Alice Martin,28/Jan/25 12:00 AM,30/Jan/25 12:00 AM,30/Jan/25 12:00 AM,8,Sprint 9,**Bug:** Zapier returns incorrect data **Impact:** Data issue.,infra
ACME-1149,Refactor webhook retry logic,Story,Done,Highest,Fatima Muller,Marc Dubois,12/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,2,Sprint 9,"As a developer, I need to refactor webhook retry logic to maintain quality.",ui
ACME-1150,Add OAuth2 flow,Story,Done,High,Fatima Muller,Alice Martin,05/Jan/25 12:00 AM,09/Jan/25 12:00 AM,09/Jan/25 12:00 AM,13,Sprint 10,"As a user, I want to add OAuth2 flow to get more value.",api
ACME-1151,Add CSV import,Story,Done,High,Fatima Muller,Sophie Renard,12/Jan/25 12:00 AM,14/Jan/25 12:00 AM,14/Jan/25 12:00 AM,5,Sprint 10,"As a user, I want to add CSV import to get more value.",integration
ACME-1152,Implement CI pipeline,Story,Done,Low,Fatima Muller,Alice Martin,14/Jan/25 12:00 AM,16/Jan/25 12:00 AM,16/Jan/25 12:00 AM,3,Sprint 9,"As a developer, I need to implement CI pipeline to improve scalability.",api
ACME-1153,Api gateway fails silently,Bug,Done,Highest,Fatima Muller,Alice Martin,24/Jan/25 12:00 AM,27/Jan/25 12:00 AM,27/Jan/25 12:00 AM,1,Sprint 10,**Bug:** API gateway fails silently **Impact:** Affects production.,integration
ACME-1154,Optimize RBAC permissions,Story,Done,Low,Fatima Muller,Marc Dubois,22/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to optimize RBAC permissions to improve performance.",reporting
ACME-1155,Implement Docker build,Story,Done,High,Fatima Muller,David Chen,14/Jan/25 12:00 AM,18/Jan/25 12:00 AM,18/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to implement Docker build to improve scalability.",reporting
ACME-1156,Optimize OAuth,Story,Done,Medium,Fatima Muller,Sophie Renard,06/Jan/25 12:00 AM,11/Jan/25 12:00 AM,11/Jan/25 12:00 AM,2,Sprint 9,"As a developer, I need to optimize OAuth to improve performance.",performance
ACME-1157,Build Zapier,Story,In Progress,Medium,Fatima Muller,Alice Martin,11/Jan/25 12:00 AM,13/Jan/25 12:00 AM,,1,Sprint 10,"As an admin, I want to build Zapier to improve workflow.",ui
ACME-1158,Add Salesforce,Story,Done,Highest,Omar Leclerc,David Chen,24/Jan/25 12:00 AM,26/Jan/25 12:00 AM,26/Jan/25 12:00 AM,1,Sprint 10,"As a user, I want to add Salesforce to get more value.",integration
ACME-1159,Optimize Redis cache,Story,Done,Highest,Omar Leclerc,Sophie Renard,02/Jan/25 12:00 AM,05/Jan/25 12:00 AM,05/Jan/25 12:00 AM,5,Sprint 10,"As a developer, I need to optimize Redis cache to improve performance.",ux
ACME-1160,Graphql schema fails silently,Bug,Done,Highest,Omar Leclerc,Marc Dubois,12/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,5,Sprint 9,**Bug:** GraphQL schema fails silently **Impact:** Affects production.,frontend
ACME-1161,Refactor Slack,Story,Done,Medium,Nina Traore,Sophie Renard,30/Jan/25 12:00 AM,02/Feb/25 12:00 AM,02/Feb/25 12:00 AM,1,Sprint 9,"As a developer, I need to refactor Slack to maintain quality.",security
ACME-1162,Build data export,Story,Done,High,Nina Traore,Alice Martin,29/Jan/25 12:00 AM,31/Jan/25 12:00 AM,31/Jan/25 12:00 AM,5,Sprint 10,"As an admin, I want to build data export to improve workflow.",security
ACME-1163,Prometheus metrics returns wrong data,Bug,Done,Medium,Nina Traore,Alice Martin,12/Jan/25 12:00 AM,15/Jan/25 12:00 AM,15/Jan/25 12:00 AM,1,Sprint 9,**Bug:** Prometheus metrics returns incorrect data **Impact:** Data issue.,ui
ACME-1164,Redis cache returns wrong data,Bug,Done,Medium,Nina Traore,Marc Dubois,29/Jan/25 12:00 AM,30/Jan/25 12:00 AM,30/Jan/25 12:00 AM,3,Sprint 10,**Bug:** Redis cache returns incorrect data **Impact:** Data issue.,frontend
ACME-1165,Refactor CSV import,Story,Done,Highest,Nina Traore,Marc Dubois,23/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,13,Sprint 9,"As a developer, I need to refactor CSV import to maintain quality.",frontend
ACME-1166,Add GraphQL schema,Story,Done,Medium,Nina Traore,Alice Martin,12/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,2,Sprint 10,"As a user, I want to add GraphQL schema to get more value.",performance
ACME-1167,Build OAuth2 flow,Story,Done,Highest,Nina Traore,David Chen,16/Jan/25 12:00 AM,20/Jan/25 12:00 AM,20/Jan/25 12:00 AM,3,Sprint 9,"As an admin, I want to build OAuth2 flow to improve workflow.",integration
ACME-1168,Implement Terraform modules,Story,Done,Highest,Nina Traore,David Chen,23/Jan/25 12:00 AM,27/Jan/25 12:00 AM,27/Jan/25 12:00 AM,3,Sprint 10,"As a developer, I need to implement Terraform modules to improve scalability.",frontend
ACME-1169,Add Slack,Story,Done,Medium,Camille Garnier,Alice Martin,21/Jan/25 12:00 AM,22/Jan/25 12:00 AM,22/Jan/25 12:00 AM,8,Sprint 9,"As a user, I want to add Slack to get more value.",performance
ACME-1170,Add Redis cache,Story,Done,Medium,Camille Garnier,Alice Martin,14/Jan/25 12:00 AM,15/Jan/25 12:00 AM,15/Jan/25 12:00 AM,2,Sprint 9,"As a user, I want to add Redis cache to get more value.",performance
ACME-1171,Add CSV import,Story,Done,Low,Camille Garnier,Marc Dubois,11/Jan/25 12:00 AM,13/Jan/25 12:00 AM,13/Jan/25 12:00 AM,2,Sprint 9,"As a user, I want to add CSV import to get more value.",ui
ACME-1172,Build JWT middleware,Story,Done,High,Camille Garnier,Alice Martin,23/Jan/25 12:00 AM,25/Jan/25 12:00 AM,25/Jan/25 12:00 AM,3,Sprint 9,"As an admin, I want to build JWT middleware to improve workflow.",backend
ACME-1173,Oauth2 flow returns wrong data,Bug,Done,Low,Camille Garnier,Marc Dubois,10/Jan/25 12:00 AM,11/Jan/25 12:00 AM,11/Jan/25 12:00 AM,2,Sprint 9,**Bug:** OAuth2 flow returns incorrect data **Impact:** Data issue.,ui
